location,target,type,bin,value
US National,3 wk ahead,bin,5.0,0.04974082146445047
US National,3 wk ahead,bin,5.1,0.04407695623006067
US National,3 wk ahead,bin,5.2,0.03809725898911122
US National,3 wk ahead,bin,5.3,0.03211891480037816
US National,3 wk ahead,bin,5.4,0.026412848287139346
US National,3 wk ahead,bin,5.5,0.021186548463085722
US National,3 wk ahead,bin,5.6,0.016576807139733005
US National,3 wk ahead,bin,5.7,0.012651589982203575
US National,3 wk ahead,bin,5.8,0.009419007785285377
US National,3 wk ahead,bin,5.9,0.006840699802266835
US National,3 wk ahead,bin,6.0,0.0048468855847480135
US National,3 wk ahead,bin,6.1,0.003350763048064046
US National,3 wk ahead,bin,6.2,0.0022606334849372893
US National,3 wk ahead,bin,6.3,0.0014889146890143315
US National,3 wk ahead,bin,6.4,0.0009578960483772933
US National,3 wk ahead,bin,6.5,0.0006025944050784412
US National,3 wk ahead,bin,6.6,0.0003713546308159548
US National,3 wk ahead,bin,6.7,0.00022492599513182257
US National,3 wk ahead,bin,6.8,0.00013468767061657524
US National,3 wk ahead,bin,6.9,8.055654737365654e-05
US National,3 wk ahead,bin,7.0,4.894308689992882e-05
US National,3 wk ahead,bin,7.1,3.0965376718672213e-05
US National,3 wk ahead,bin,7.2,2.1009160696155738e-05
US National,3 wk ahead,bin,7.3,1.56387779821407e-05
US National,3 wk ahead,bin,7.4,1.2817053035482259e-05
US National,3 wk ahead,bin,7.5,1.1372727377218275e-05
US National,3 wk ahead,bin,7.6,1.0652458376035178e-05
US National,3 wk ahead,bin,7.7,1.03024827204016e-05
US National,3 wk ahead,bin,7.8,1.0136781566566537e-05
US National,3 wk ahead,bin,7.9,1.0060330068773717e-05
US National,3 wk ahead,bin,8.0,1.0025954897083117e-05
US National,3 wk ahead,bin,8.1,1.0010891408460053e-05
US National,3 wk ahead,bin,8.2,1.0004457876410423e-05
US National,3 wk ahead,bin,8.3,1.0001779718217927e-05
US National,3 wk ahead,bin,8.4,1.000069303267629e-05
US National,3 wk ahead,bin,8.5,1.0000263230022932e-05
US National,3 wk ahead,bin,8.6,1.0000097520602337e-05
US National,3 wk ahead,bin,8.7,1.000003524005457e-05
US National,3 wk ahead,bin,8.8,1.0000012420984313e-05
US National,3 wk ahead,bin,8.9,1.0000004270263734e-05
US National,3 wk ahead,bin,9.0,1.0000001431965738e-05
US National,3 wk ahead,bin,9.1,1.0000000468370787e-05
US National,3 wk ahead,bin,9.2,1.0000000149426016e-05
US National,3 wk ahead,bin,9.3,1.0000000046498815e-05
US National,3 wk ahead,bin,9.4,1.0000000014113567e-05
US National,3 wk ahead,bin,9.5,1.000000000417841e-05
US National,3 wk ahead,bin,9.6,1.0000000001206604e-05
US National,3 wk ahead,bin,9.7,1.000000000033986e-05
US National,3 wk ahead,bin,9.8,1.0000000000093371e-05
US National,3 wk ahead,bin,9.9,1.0000000000025022e-05
US National,3 wk ahead,bin,10.0,1.000000000000654e-05
US National,3 wk ahead,bin,10.1,1.0000000000001668e-05
US National,3 wk ahead,bin,10.2,1.0000000000000416e-05
US National,3 wk ahead,bin,10.3,1.00000000000001e-05
US National,3 wk ahead,bin,10.4,1.0000000000000025e-05
US National,3 wk ahead,bin,10.5,1.0000000000000006e-05
US National,3 wk ahead,bin,10.6,1.0000000000000003e-05
US National,3 wk ahead,bin,10.7,1e-05
US National,3 wk ahead,bin,10.8,1e-05
US National,3 wk ahead,bin,10.9,1e-05
US National,3 wk ahead,bin,11.0,1e-05
US National,3 wk ahead,bin,11.1,1e-05
US National,3 wk ahead,bin,11.2,1e-05
US National,3 wk ahead,bin,11.3,1e-05
US National,3 wk ahead,bin,11.4,1e-05
US National,3 wk ahead,bin,11.5,1e-05
US National,3 wk ahead,bin,11.6,1e-05
US National,3 wk ahead,bin,11.7,1e-05
US National,3 wk ahead,bin,11.8,1e-05
US National,3 wk ahead,bin,11.9,1e-05
US National,3 wk ahead,bin,12.0,1e-05
US National,3 wk ahead,bin,12.1,1e-05
US National,3 wk ahead,bin,12.2,1e-05
US National,3 wk ahead,bin,12.3,1e-05
US National,3 wk ahead,bin,12.4,1e-05
US National,3 wk ahead,bin,12.5,1e-05
US National,3 wk ahead,bin,12.6,1e-05
US National,3 wk ahead,bin,12.7,1e-05
US National,3 wk ahead,bin,12.8,1e-05
US National,3 wk ahead,bin,12.9,1e-05
US National,3 wk ahead,bin,13.0,1e-05
US National,3 wk ahead,bin,13.1,1e-05
US National,3 wk ahead,bin,13.2,1e-05
US National,3 wk ahead,bin,13.3,1e-05
US National,3 wk ahead,bin,13.4,1e-05
US National,3 wk ahead,bin,13.5,1e-05
US National,3 wk ahead,bin,13.6,1e-05
US National,3 wk ahead,bin,13.7,1e-05
US National,3 wk ahead,bin,13.8,1e-05
US National,3 wk ahead,bin,13.9,1e-05
US National,3 wk ahead,bin,14.0,1e-05
US National,3 wk ahead,bin,14.1,1e-05
US National,3 wk ahead,bin,14.2,1e-05
US National,3 wk ahead,bin,14.3,1e-05
US National,3 wk ahead,bin,14.4,1e-05
US National,3 wk ahead,bin,14.5,1e-05
US National,3 wk ahead,bin,14.6,1e-05
US National,3 wk ahead,bin,14.7,1e-05
US National,3 wk ahead,bin,14.8,1e-05
US National,3 wk ahead,bin,14.9,1e-05
US National,3 wk ahead,bin,15.0,1e-05
US National,3 wk ahead,bin,15.1,1e-05
US National,3 wk ahead,bin,15.2,1e-05
US National,3 wk ahead,bin,15.3,1e-05
US National,3 wk ahead,bin,15.4,1e-05
US National,3 wk ahead,bin,15.5,1e-05
US National,3 wk ahead,bin,15.6,1e-05
US National,3 wk ahead,bin,15.7,1e-05
US National,3 wk ahead,bin,15.8,1e-05
US National,3 wk ahead,bin,15.9,1e-05
US National,3 wk ahead,bin,16.0,1e-05
US National,3 wk ahead,bin,16.1,1e-05
US National,3 wk ahead,bin,16.2,1e-05
US National,3 wk ahead,bin,16.3,1e-05
US National,3 wk ahead,bin,16.4,1e-05
US National,3 wk ahead,bin,16.5,1e-05
US National,3 wk ahead,bin,16.6,1e-05
US National,3 wk ahead,bin,16.7,1e-05
US National,3 wk ahead,bin,16.8,1e-05
US National,3 wk ahead,bin,16.9,1e-05
US National,3 wk ahead,bin,17.0,1e-05
US National,3 wk ahead,bin,17.1,1e-05
US National,3 wk ahead,bin,17.2,1e-05
US National,3 wk ahead,bin,17.3,1e-05
US National,3 wk ahead,bin,17.4,1e-05
US National,3 wk ahead,bin,17.5,1e-05
US National,3 wk ahead,bin,17.6,1e-05
US National,3 wk ahead,bin,17.7,1e-05
US National,3 wk ahead,bin,17.8,1e-05
US National,3 wk ahead,bin,17.9,1e-05
US National,3 wk ahead,bin,18.0,1e-05
US National,3 wk ahead,bin,18.1,1e-05
US National,3 wk ahead,bin,18.2,1e-05
US National,3 wk ahead,bin,18.3,1e-05
US National,3 wk ahead,bin,18.4,1e-05
US National,3 wk ahead,bin,18.5,1e-05
US National,3 wk ahead,bin,18.6,1e-05
US National,3 wk ahead,bin,18.7,1e-05
US National,3 wk ahead,bin,18.8,1e-05
US National,3 wk ahead,bin,18.9,1e-05
US National,3 wk ahead,bin,19.0,1e-05
US National,3 wk ahead,bin,19.1,1e-05
US National,3 wk ahead,bin,19.2,1e-05
US National,3 wk ahead,bin,19.3,1e-05
US National,3 wk ahead,bin,19.4,1e-05
US National,3 wk ahead,bin,19.5,1e-05
US National,3 wk ahead,bin,19.6,1e-05
US National,3 wk ahead,bin,19.7,1e-05
US National,3 wk ahead,bin,19.8,1e-05
US National,3 wk ahead,bin,19.9,1e-05
US National,3 wk ahead,bin,20.0,1e-05
US National,3 wk ahead,bin,20.1,1e-05
US National,3 wk ahead,bin,20.2,1e-05
US National,3 wk ahead,bin,20.3,1e-05
US National,3 wk ahead,bin,20.4,1e-05
US National,3 wk ahead,bin,20.5,1e-05
US National,3 wk ahead,bin,20.6,1e-05
US National,3 wk ahead,bin,20.7,1e-05
US National,3 wk ahead,bin,20.8,1e-05
US National,3 wk ahead,bin,20.9,1e-05
US National,3 wk ahead,bin,21.0,1e-05
US National,3 wk ahead,bin,21.1,1e-05
US National,3 wk ahead,bin,21.2,1e-05
US National,3 wk ahead,bin,21.3,1e-05
US National,3 wk ahead,bin,21.4,1e-05
US National,3 wk ahead,bin,21.5,1e-05
US National,3 wk ahead,bin,21.6,1e-05
US National,3 wk ahead,bin,21.7,1e-05
US National,3 wk ahead,bin,21.8,1e-05
US National,3 wk ahead,bin,21.9,1e-05
US National,3 wk ahead,bin,22.0,1e-05
US National,3 wk ahead,bin,22.1,1e-05
US National,3 wk ahead,bin,22.2,1e-05
US National,3 wk ahead,bin,22.3,1e-05
US National,3 wk ahead,bin,22.4,1e-05
US National,3 wk ahead,bin,22.5,1e-05
US National,3 wk ahead,bin,22.6,1e-05
US National,3 wk ahead,bin,22.7,1e-05
US National,3 wk ahead,bin,22.8,1e-05
US National,3 wk ahead,bin,22.9,1e-05
US National,3 wk ahead,bin,23.0,1e-05
US National,3 wk ahead,bin,23.1,1e-05
US National,3 wk ahead,bin,23.2,1e-05
US National,3 wk ahead,bin,23.3,1e-05
US National,3 wk ahead,bin,23.4,1e-05
US National,3 wk ahead,bin,23.5,1e-05
US National,3 wk ahead,bin,23.6,1e-05
US National,3 wk ahead,bin,23.7,1e-05
US National,3 wk ahead,bin,23.8,1e-05
US National,3 wk ahead,bin,23.9,1e-05
US National,3 wk ahead,bin,24.0,1e-05
US National,3 wk ahead,bin,24.1,1e-05
US National,3 wk ahead,bin,24.2,1e-05
US National,3 wk ahead,bin,24.3,1e-05
US National,3 wk ahead,bin,24.4,1e-05
US National,3 wk ahead,bin,24.5,1e-05
US National,3 wk ahead,bin,24.6,1e-05
US National,3 wk ahead,bin,24.7,1e-05
US National,3 wk ahead,bin,24.8,1e-05
US National,3 wk ahead,bin,24.9,1e-05
US National,3 wk ahead,bin,25.0,1e-05
US National,4 wk ahead,point,,4.742776135401664
US National,4 wk ahead,bin,0.0,1.0000006701444467e-05
US National,4 wk ahead,bin,0.1,1.000001739581946e-05
US National,4 wk ahead,bin,0.2,1.000004424797489e-05
US National,4 wk ahead,bin,0.3,1.0000110284364454e-05
US National,4 wk ahead,bin,0.4,1.000026934351849e-05
US National,4 wk ahead,bin,0.5,1.0000644571578462e-05
US National,4 wk ahead,bin,0.6,1.0001511498823062e-05
US National,4 wk ahead,bin,0.7,1.0003473093804406e-05
US National,4 wk ahead,bin,0.8,1.0007819828919281e-05
US National,4 wk ahead,bin,0.9,1.001725242025888e-05
US National,4 wk ahead,bin,1.0,1.0037297081049638e-05
US National,4 wk ahead,bin,1.1,1.0079008114638169e-05
US National,4 wk ahead,bin,1.2,1.016399877007502e-05
US National,4 wk ahead,bin,1.3,1.0333565804226304e-05
US National,4 wk ahead,bin,1.4,1.0664805328772457e-05
US National,4 wk ahead,bin,1.5,1.1298313282300881e-05
US National,4 wk ahead,bin,1.6,1.2484485960322121e-05
US National,4 wk ahead,bin,1.7,1.465870952093329e-05
US National,4 wk ahead,bin,1.8,1.8559861861051554e-05
US National,4 wk ahead,bin,1.9,2.541132284885288e-05
US National,4 wk ahead,bin,2.0,3.718849194738267e-05
US National,4 wk ahead,bin,2.1,5.700048710369946e-05
US National,4 wk ahead,bin,2.2,8.961440191482583e-05
US National,4 wk ahead,bin,2.3,0.00014214567493980908
US National,4 wk ahead,bin,2.4,0.00022492468977989885
US National,4 wk ahead,bin,2.5,0.0003525245482246604
US National,4 wk ahead,bin,2.6,0.0005448957341325706
US National,4 wk ahead,bin,2.7,0.0008284998516922106
US National,4 wk ahead,bin,2.8,0.0012372699888765753
US National,4 wk ahead,bin,2.9,0.0018131574978422285
US National,4 wk ahead,bin,3.0,0.0026059674842009886
US National,4 wk ahead,bin,3.1,0.0036721562773562515
US National,4 wk ahead,bin,3.2,0.005072284358262115
US National,4 wk ahead,bin,3.3,0.0068669066750508285
US National,4 wk ahead,bin,3.4,0.009110850475357027
US National,4 wk ahead,bin,3.5,0.011846076353506091
US National,4 wk ahead,bin,3.6,0.015093619753744588
US National,4 wk ahead,bin,3.7,0.01884542533513926
US National,4 wk ahead,bin,3.8,0.023057155199659167
US National,4 wk ahead,bin,3.9,0.02764320504088595
US National,4 wk ahead,bin,4.0,0.032475136353473814
US National,4 wk ahead,bin,4.1,0.03738448710515219
US National,4 wk ahead,bin,4.2,0.042170455106732126
US National,4 wk ahead,bin,4.3,0.04661230282299193
US National,4 wk ahead,bin,4.4,0.0504856015564653
US National,4 wk ahead,bin,4.5,0.05358074275350689
US National,4 wk ahead,bin,4.6,0.05572163072603938
US National,4 wk ahead,bin,4.7,0.05678225075097303
US National,4 wk ahead,bin,4.8,0.05669894729758206
US National,4 wk ahead,bin,4.9,0.05547674886839869
US National,4 wk ahead,bin,5.0,0.053188865494161366
US National,4 wk ahead,bin,5.1,0.049969428715611795
US National,4 wk ahead,bin,5.2,0.046000475282840486
US National,4 wk ahead,bin,5.3,0.04149493084565662
US National,4 wk ahead,bin,5.4,0.036677802350571734
US National,4 wk ahead,bin,5.5,0.03176787474590532
US National,4 wk ahead,bin,5.6,0.02696193929740782
US National,4 wk ahead,bin,5.7,0.022423033832535428
US National,4 wk ahead,bin,5.8,0.018273470694809307
US National,4 wk ahead,bin,5.9,0.01459270250503606
US National,4 wk ahead,bin,6.0,0.011419451288644075
US National,4 wk ahead,bin,6.1,0.008757088881793962
US National,4 wk ahead,bin,6.2,0.0065810437556024885
US National,4 wk ahead,bin,6.3,0.004847012583402004
US National,4 wk ahead,bin,6.4,0.00349892885721235
US National,4 wk ahead,bin,6.5,0.002475920374815088
US National,4 wk ahead,bin,6.6,0.0017178039854500989
US National,4 wk ahead,bin,6.7,0.001168961568769122
US National,4 wk ahead,bin,6.8,0.0007806764456672526
US National,4 wk ahead,bin,6.9,0.0005121658501034416
US National,4 wk ahead,bin,7.0,0.0003306227265189959
US National,4 wk ahead,bin,7.1,0.00021059193572730834
US National,4 wk ahead,bin,7.2,0.0001329715576892305
US National,4 wk ahead,bin,7.3,8.386996917448927e-05
US National,4 wk ahead,bin,7.4,5.348136805205755e-05
US National,4 wk ahead,bin,7.5,3.5079017608551845e-05
US National,4 wk ahead,bin,7.6,2.4173916810513992e-05
US National,4 wk ahead,bin,7.7,1.78494870465668e-05
US National,4 wk ahead,bin,7.8,1.4259559737233875e-05
US National,4 wk ahead,bin,7.9,1.2264958181863914e-05
US National,4 wk ahead,bin,8.0,1.1180124159298497e-05
US National,4 wk ahead,bin,8.1,1.0602514153202878e-05
US National,4 wk ahead,bin,8.2,1.0301424704190485e-05
US National,4 wk ahead,bin,8.3,1.014776190183561e-05
US National,4 wk ahead,bin,8.4,1.0070977081825759e-05
US National,4 wk ahead,bin,8.5,1.0033407643733964e-05
US National,4 wk ahead,bin,8.6,1.0015407975885803e-05
US National,4 wk ahead,bin,8.7,1.0006963336345314e-05
US National,4 wk ahead,bin,8.8,1.0003083622420388e-05
US National,4 wk ahead,bin,8.9,1.0001338064518888e-05
US National,4 wk ahead,bin,9.0,1.0000568938015292e-05
US National,4 wk ahead,bin,9.1,1.0000237041775032e-05
US National,4 wk ahead,bin,9.2,1.0000096773593117e-05
US National,4 wk ahead,bin,9.3,1.0000038713361288e-05
US National,4 wk ahead,bin,9.4,1.00000151752877e-05
US National,4 wk ahead,bin,9.5,1.0000005828878795e-05
US National,4 wk ahead,bin,9.6,1.0000002193841031e-05
US National,4 wk ahead,bin,9.7,1.0000000809090912e-05
US National,4 wk ahead,bin,9.8,1.0000000292389337e-05
US National,4 wk ahead,bin,9.9,1.0000000103537525e-05
US National,4 wk ahead,bin,10.0,1.0000000035925768e-05
US National,4 wk ahead,bin,10.1,1.0000000012214802e-05
US National,4 wk ahead,bin,10.2,1.0000000004069479e-05
US National,4 wk ahead,bin,10.3,1.0000000001328506e-05
US National,4 wk ahead,bin,10.4,1.0000000000424972e-05
US National,4 wk ahead,bin,10.5,1.0000000000133209e-05
US National,4 wk ahead,bin,10.6,1.0000000000040914e-05
US National,4 wk ahead,bin,10.7,1.0000000000012315e-05
US National,4 wk ahead,bin,10.8,1.0000000000003633e-05
US National,4 wk ahead,bin,10.9,1.000000000000105e-05
US National,4 wk ahead,bin,11.0,1.0000000000000297e-05
US National,4 wk ahead,bin,11.1,1.0000000000000084e-05
US National,4 wk ahead,bin,11.2,1.0000000000000023e-05
US National,4 wk ahead,bin,11.3,1.0000000000000008e-05
US National,4 wk ahead,bin,11.4,1.0000000000000003e-05
US National,4 wk ahead,bin,11.5,1e-05
US National,4 wk ahead,bin,11.6,1e-05
US National,4 wk ahead,bin,11.7,1e-05
US National,4 wk ahead,bin,11.8,1e-05
US National,4 wk ahead,bin,11.9,1e-05
US National,4 wk ahead,bin,12.0,1e-05
US National,4 wk ahead,bin,12.1,1e-05
US National,4 wk ahead,bin,12.2,1e-05
US National,4 wk ahead,bin,12.3,1e-05
US National,4 wk ahead,bin,12.4,1e-05
US National,4 wk ahead,bin,12.5,1e-05
US National,4 wk ahead,bin,12.6,1e-05
US National,4 wk ahead,bin,12.7,1e-05
US National,4 wk ahead,bin,12.8,1e-05
US National,4 wk ahead,bin,12.9,1e-05
US National,4 wk ahead,bin,13.0,1e-05
US National,4 wk ahead,bin,13.1,1e-05
US National,4 wk ahead,bin,13.2,1e-05
US National,4 wk ahead,bin,13.3,1e-05
US National,4 wk ahead,bin,13.4,1e-05
US National,4 wk ahead,bin,13.5,1e-05
US National,4 wk ahead,bin,13.6,1e-05
US National,4 wk ahead,bin,13.7,1e-05
US National,4 wk ahead,bin,13.8,1e-05
US National,4 wk ahead,bin,13.9,1e-05
US National,4 wk ahead,bin,14.0,1e-05
US National,4 wk ahead,bin,14.1,1e-05
US National,4 wk ahead,bin,14.2,1e-05
US National,4 wk ahead,bin,14.3,1e-05
US National,4 wk ahead,bin,14.4,1e-05
US National,4 wk ahead,bin,14.5,1e-05
US National,4 wk ahead,bin,14.6,1e-05
US National,4 wk ahead,bin,14.7,1e-05
US National,4 wk ahead,bin,14.8,1e-05
US National,4 wk ahead,bin,14.9,1e-05
US National,4 wk ahead,bin,15.0,1e-05
US National,4 wk ahead,bin,15.1,1e-05
US National,4 wk ahead,bin,15.2,1e-05
US National,4 wk ahead,bin,15.3,1e-05
US National,4 wk ahead,bin,15.4,1e-05
US National,4 wk ahead,bin,15.5,1e-05
US National,4 wk ahead,bin,15.6,1e-05
US National,4 wk ahead,bin,15.7,1e-05
US National,4 wk ahead,bin,15.8,1e-05
US National,4 wk ahead,bin,15.9,1e-05
US National,4 wk ahead,bin,16.0,1e-05
US National,4 wk ahead,bin,16.1,1e-05
US National,4 wk ahead,bin,16.2,1e-05
US National,4 wk ahead,bin,16.3,1e-05
US National,4 wk ahead,bin,16.4,1e-05
US National,4 wk ahead,bin,16.5,1e-05
US National,4 wk ahead,bin,16.6,1e-05
US National,4 wk ahead,bin,16.7,1e-05
US National,4 wk ahead,bin,16.8,1e-05
US National,4 wk ahead,bin,16.9,1e-05
US National,4 wk ahead,bin,17.0,1e-05
US National,4 wk ahead,bin,17.1,1e-05
US National,4 wk ahead,bin,17.2,1e-05
US National,4 wk ahead,bin,17.3,1e-05
US National,4 wk ahead,bin,17.4,1e-05
US National,4 wk ahead,bin,17.5,1e-05
US National,4 wk ahead,bin,17.6,1e-05
US National,4 wk ahead,bin,17.7,1e-05
US National,4 wk ahead,bin,17.8,1e-05
US National,4 wk ahead,bin,17.9,1e-05
US National,4 wk ahead,bin,18.0,1e-05
US National,4 wk ahead,bin,18.1,1e-05
US National,4 wk ahead,bin,18.2,1e-05
US National,4 wk ahead,bin,18.3,1e-05
US National,4 wk ahead,bin,18.4,1e-05
US National,4 wk ahead,bin,18.5,1e-05
US National,4 wk ahead,bin,18.6,1e-05
US National,4 wk ahead,bin,18.7,1e-05
US National,4 wk ahead,bin,18.8,1e-05
US National,4 wk ahead,bin,18.9,1e-05
US National,4 wk ahead,bin,19.0,1e-05
US National,4 wk ahead,bin,19.1,1e-05
US National,4 wk ahead,bin,19.2,1e-05
US National,4 wk ahead,bin,19.3,1e-05
US National,4 wk ahead,bin,19.4,1e-05
US National,4 wk ahead,bin,19.5,1e-05
US National,4 wk ahead,bin,19.6,1e-05
US National,4 wk ahead,bin,19.7,1e-05
US National,4 wk ahead,bin,19.8,1e-05
US National,4 wk ahead,bin,19.9,1e-05
US National,4 wk ahead,bin,20.0,1e-05
US National,4 wk ahead,bin,20.1,1e-05
US National,4 wk ahead,bin,20.2,1e-05
US National,4 wk ahead,bin,20.3,1e-05
US National,4 wk ahead,bin,20.4,1e-05
US National,4 wk ahead,bin,20.5,1e-05
US National,4 wk ahead,bin,20.6,1e-05
US National,4 wk ahead,bin,20.7,1e-05
US National,4 wk ahead,bin,20.8,1e-05
US National,4 wk ahead,bin,20.9,1e-05
US National,4 wk ahead,bin,21.0,1e-05
US National,4 wk ahead,bin,21.1,1e-05
US National,4 wk ahead,bin,21.2,1e-05
US National,4 wk ahead,bin,21.3,1e-05
US National,4 wk ahead,bin,21.4,1e-05
US National,4 wk ahead,bin,21.5,1e-05
US National,4 wk ahead,bin,21.6,1e-05
US National,4 wk ahead,bin,21.7,1e-05
US National,4 wk ahead,bin,21.8,1e-05
US National,4 wk ahead,bin,21.9,1e-05
US National,4 wk ahead,bin,22.0,1e-05
US National,4 wk ahead,bin,22.1,1e-05
US National,4 wk ahead,bin,22.2,1e-05
US National,4 wk ahead,bin,22.3,1e-05
US National,4 wk ahead,bin,22.4,1e-05
US National,4 wk ahead,bin,22.5,1e-05
US National,4 wk ahead,bin,22.6,1e-05
US National,4 wk ahead,bin,22.7,1e-05
US National,4 wk ahead,bin,22.8,1e-05
US National,4 wk ahead,bin,22.9,1e-05
US National,4 wk ahead,bin,23.0,1e-05
US National,4 wk ahead,bin,23.1,1e-05
US National,4 wk ahead,bin,23.2,1e-05
US National,4 wk ahead,bin,23.3,1e-05
US National,4 wk ahead,bin,23.4,1e-05
US National,4 wk ahead,bin,23.5,1e-05
US National,4 wk ahead,bin,23.6,1e-05
US National,4 wk ahead,bin,23.7,1e-05
US National,4 wk ahead,bin,23.8,1e-05
US National,4 wk ahead,bin,23.9,1e-05
US National,4 wk ahead,bin,24.0,1e-05
US National,4 wk ahead,bin,24.1,1e-05
US National,4 wk ahead,bin,24.2,1e-05
US National,4 wk ahead,bin,24.3,1e-05
US National,4 wk ahead,bin,24.4,1e-05
US National,4 wk ahead,bin,24.5,1e-05
US National,4 wk ahead,bin,24.6,1e-05
US National,4 wk ahead,bin,24.7,1e-05
US National,4 wk ahead,bin,24.8,1e-05
US National,4 wk ahead,bin,24.9,1e-05
US National,4 wk ahead,bin,25.0,1e-05
US National,5 wk ahead,point,,5.20965866274016
US National,5 wk ahead,bin,0.0,1.0000000300302063e-05
US National,5 wk ahead,bin,0.1,1.0000000805074207e-05
US National,5 wk ahead,bin,0.2,1.0000002117449237e-05
US National,5 wk ahead,bin,0.3,1.0000005463734656e-05
US National,5 wk ahead,bin,0.4,1.000001383138563e-05
US National,5 wk ahead,bin,0.5,1.0000034351149735e-05
US National,5 wk ahead,bin,0.6,1.0000083698247083e-05
US National,5 wk ahead,bin,0.7,1.0000200074133658e-05
US National,5 wk ahead,bin,0.8,1.0000469207585963e-05
US National,5 wk ahead,bin,0.9,1.0001079539661065e-05
US National,5 wk ahead,bin,1.0,1.0002436753942372e-05
US National,5 wk ahead,bin,1.1,1.0005396152935534e-05
US National,5 wk ahead,bin,1.2,1.0011723473865903e-05
US National,5 wk ahead,bin,1.3,1.0024987792275455e-05
US National,5 wk ahead,bin,1.4,1.0052251522788484e-05
US National,5 wk ahead,bin,1.5,1.0107193762294046e-05
